country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,time_diff,month,cloud_comp,darkness_score,visibility_score,sunset_dt,sunrise_dt,night_duration,duration_comp,advanced_score,year
Latvia,Riga,56.95,24.1,Europe/Riga,1728984600,2024-10-15 12:30:00,11.3,52.3,Partly cloudy,11.4,18.4,334,NNW,1015.0,29.97,0.65,0.03,76,50,9.2,48.5,10.0,6.0,0.9,15.2,24.5,338.55,43.0,25.53,2.775,11.285,17.02,1,1,07:57 AM,06:20 PM,05:49 PM,04:26 AM,Waxing Gibbous,91,1 days 00:00:00,10,13.53352832366127,9,100.0,1900-01-01 18:20:00,1900-01-01 07:57:00,13.616666666666667,99.04404390503578,34.32672357995213,2024
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1770619500,2026-02-09 06:45:00,-1.8,28.8,Clear,8.7,14.0,41,NE,1007.0,29.74,0.0,0.0,74,0,-6.4,20.4,10.0,6.0,0.0,16.0,25.7,155.85,66.0,2.75,2.05,2.65,3.55,1,1,09:43 AM,05:42 PM,04:42 AM,09:18 AM,Last Quarter,55,1 days 00:00:00,2,100.0,45,100.0,1900-01-01 17:42:00,1900-01-01 09:43:00,16.016666666666666,104.65807667778878,92.44871150166831,2026
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,1724932800,2024-08-29 12:00:00,9.0,48.2,Sunny,16.6,26.6,314,NW,1006.0,29.7,0.0,0.0,70,1,5.6,42.0,10.0,6.0,3.0,25.0,40.2,263.7,78.7,0.2,0.7,0.5,0.7,1,1,05:59 AM,08:42 PM,12:00 AM,12:00 AM,Waning Crescent,24,0 days 23:30:00,8,96.07894391523232,76,100.0,1900-01-01 20:42:00,1900-01-01 05:59:00,9.283333333333333,86.05913068874183,91.95623595245067,2024
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1749199500,2025-06-06 11:45:00,15.2,59.4,Partly Cloudy,8.7,14.0,197,SSW,1008.0,29.77,0.0,0.0,63,25,15.2,59.4,10.0,6.0,2.4,12.0,19.3,259.0,74.0,20.35,0.925,12.21,17.945,1,2,04:01 AM,10:38 PM,05:10 PM,02:19 AM,Waxing Gibbous,75,1 days 00:00:00,6,36.787944117144235,25,100.0,1900-01-01 22:38:00,1900-01-01 04:01:00,5.383333333333333,68.45111018267202,46.090432997687344,2025
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1752483600,2025-07-14 12:00:00,27.2,81.0,Partly cloudy,4.9,7.9,120,ESE,1013.0,29.91,1.53,0.06,58,50,28.3,83.0,10.0,6.0,5.9,5.7,9.1,745.55,30.0,129.5,103.045,52.725,57.35,3,6,04:05 AM,09:05 PM,10:38 PM,08:10 AM,Waning Gibbous,90,1 days 00:15:00,7,13.53352832366127,10,100.0,1900-01-01 21:05:00,1900-01-01 04:05:00,7.0,76.78740744294464,31.138228110638458,2025
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1751360400,2025-07-01 12:00:00,18.2,64.8,Sunny,16.3,26.3,284,WNW,1013.0,29.91,0.0,0.0,60,0,18.2,64.8,10.0,6.0,5.5,25.8,41.6,244.2,54.0,3.7,0.37,4.255,6.66,1,1,04:09 AM,10:40 PM,12:05 PM,12:33 AM,Waxing Crescent,31,1 days 00:00:00,7,100.0,69,100.0,1900-01-01 22:40:00,1900-01-01 04:09:00,5.483333333333334,69.0251155844727,90.7037673376709,2025
Latvia,Riga,56.95,24.1,Europe/Riga,1735035300,2024-12-24 12:15:00,3.8,38.8,Partly Cloudy,6.7,10.8,222,SW,1019.0,30.09,0.0,0.0,81,34,1.1,33.9,10.0,6.0,0.2,10.3,16.6,662.3,4.0,48.1,11.1,55.5,66.6,3,7,09:01 AM,03:46 PM,01:43 AM,12:22 PM,Waning Crescent,41,1 days 00:00:00,12,25.66607769535559,59,100.0,1900-01-01 15:46:00,1900-01-01 09:01:00,17.25,107.24192183905856,50.335934893072135,2024
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1760342400,2025-10-13 08:00:00,7.1,44.8,Partly cloudy,10.1,16.2,116,ESE,1020.0,30.12,0.12,0.0,87,75,4.2,39.5,10.0,6.0,0.0,15.5,25.0,143.85,42.0,7.45,3.55,4.55,5.65,1,1,08:13 AM,06:14 PM,12:00 AM,12:00 AM,Last Quarter,58,1 days 00:15:00,10,4.978706836786395,42,100.0,1900-01-01 18:14:00,1900-01-01 08:13:00,13.983333333333333,99.95894725835444,34.281066190825,2025
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1753346700,2025-07-24 11:45:00,27.2,81.0,Partly Cloudy,7.8,12.6,73,ENE,1009.0,29.8,0.0,0.0,54,25,29.3,84.7,10.0,6.0,3.5,13.4,21.6,349.65,58.0,14.615,1.295,16.465,18.5,2,2,04:48 AM,10:06 PM,03:05 AM,10:37 PM,New Moon,1,1 days 00:15:00,7,36.787944117144235,99,100.0,1900-01-01 22:06:00,1900-01-01 04:48:00,6.699999999999999,75.37601511334007,58.22916873728755,2025
Latvia,Riga,56.95,24.1,Europe/Riga,1722861000,2024-08-05 15:30:00,21.9,71.5,Sunny,8.7,14.0,346,NNW,1009.0,29.81,0.0,0.0,57,7,21.9,71.5,10.0,6.0,6.0,10.0,16.2,200.3,70.8,1.3,1.0,3.9,4.3,1,1,05:32 AM,09:27 PM,06:05 AM,10:08 PM,Waxing Crescent,0,1 days 00:00:00,8,75.57837414557255,100,100.0,1900-01-01 21:27:00,1900-01-01 05:32:00,8.083333333333334,81.4771170616813,82.56859204659573,2024
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1761811200,2025-10-30 10:00:00,6.2,43.2,Partly cloudy,9.6,15.5,162,SSE,1004.0,29.65,0.0,0.0,93,50,3.2,37.7,10.0,6.0,0.2,14.2,22.9,160.85,41.0,20.05,1.65,4.45,7.65,1,1,07:39 AM,04:28 PM,03:27 PM,11:20 PM,Waxing Gibbous,52,1 days 00:00:00,10,13.53352832366127,48,100.0,1900-01-01 16:28:00,1900-01-01 07:39:00,15.183333333333334,102.80392530892186,40.74070579053504,2025
Norway,Oslo,59.9167,10.75,Europe/Oslo,1770446700,2026-02-07 07:45:00,5.3,41.5,Partly cloudy,4.5,7.2,10,N,1007.0,29.74,0.0,0.0,61,75,3.7,38.7,10.0,6.0,0.0,9.4,15.1,174.85,72.0,4.15,1.45,3.85,5.15,1,1,08:16 AM,04:47 PM,No moonrise,08:57 AM,Waning Gibbous,74,1 days 00:00:00,2,4.978706836786395,26,100.0,1900-01-01 16:47:00,1900-01-01 08:16:00,15.483333333333333,103.48219424662145,32.409553239065055,2026
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1719839700,2024-07-01 16:15:00,21.3,70.3,Partly cloudy,19.2,31.0,200,SSW,999.0,29.5,0.0,0.0,73,75,21.3,70.3,10.0,6.0,4.0,20.4,32.8,158.6,73.0,1.7,0.7,1.3,1.9,1,1,04:01 AM,10:47 PM,01:00 AM,05:57 PM,Waning Crescent,27,0 days 23:45:00,7,4.978706836786395,73,100.0,1900-01-01 22:47:00,1900-01-01 04:01:00,5.233333333333334,67.57301745911633,34.07317672093929,2024
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1760255100,2025-10-12 10:45:00,8.2,46.8,Partly cloudy,20.1,32.4,347,NNW,1005.0,29.68,0.07,0.0,71,50,4.1,39.3,10.0,6.0,0.3,25.4,40.9,136.85,68.0,3.65,1.05,2.65,4.25,1,1,07:52 AM,06:21 PM,08:04 PM,04:36 PM,Waning Gibbous,71,0 days 23:45:00,10,13.53352832366127,29,100.0,1900-01-01 18:21:00,1900-01-01 07:52:00,13.516666666666667,98.79053990732973,37.28869798029622,2025
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1749977100,2025-06-15 08:45:00,8.8,47.8,Sunny,12.3,19.8,273,W,1011.0,29.86,0.0,0.0,84,10,5.9,42.6,10.0,6.0,1.1,18.8,30.2,231.354,77.0,0.734,0.551,7.161,11.017,1,1,03:08 AM,11:36 PM,02:03 AM,07:26 AM,Waning Gibbous,87,0 days 23:45:00,6,67.03200460356393,13,100.0,1900-01-01 23:36:00,1900-01-01 03:08:00,3.533333333333335,55.813496494958436,60.54122723638213,2025
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1753432200,2025-07-25 10:30:00,22.2,72.0,Partly cloudy,4.0,6.5,311,NW,1012.0,29.88,0.5,0.02,78,50,24.6,76.3,10.0,6.0,3.4,6.0,9.7,386.65,62.0,27.01,1.11,17.02,21.275,2,2,05:03 AM,09:29 PM,05:15 AM,10:10 PM,Waxing Crescent,0,0 days 23:45:00,7,13.53352832366127,100,100.0,1900-01-01 21:29:00,1900-01-01 05:03:00,7.566666666666666,79.31458221708189,45.017304326759046,2025
Russia,Lom,59.13,44.3,Europe/Moscow,1720789200,2024-07-12 16:00:00,22.5,72.5,Sunny,3.4,5.4,21,NNE,1019.0,30.1,0.0,0.0,36,11,23.9,75.0,10.0,6.0,6.0,4.3,6.8,146.9,55.8,0.1,0.0,0.5,0.5,1,1,05:27 AM,06:46 PM,10:43 AM,10:58 PM,Waxing Crescent,32,1 days 00:15:00,7,64.40364210831414,68,100.0,1900-01-01 18:46:00,1900-01-01 05:27:00,10.683333333333334,90.77244298543602,72.4580517128039,2024
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1758440700,2025-09-21 07:45:00,5.4,41.7,Partly cloudy,7.6,12.2,234,SW,1025.0,30.27,0.01,0.0,75,75,2.7,36.9,10.0,6.0,0.0,11.6,18.7,268.25,65.0,4.995,3.515,4.07,7.585,1,1,07:09 AM,07:32 PM,06:35 AM,07:14 PM,New Moon,1,1 days 00:00:00,9,4.978706836786395,99,100.0,1900-01-01 19:32:00,1900-01-01 07:09:00,11.616666666666667,93.61047628229211,41.87879554441565,2025
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,1727256600,2024-09-25 09:30:00,4.2,39.6,Partly cloudy,13.0,20.9,19,NNE,1012.0,29.88,0.0,0.0,70,25,-0.1,31.9,10.0,6.0,2.0,19.7,31.6,312.144,70.0,0.734,0.551,2.754,6.61,1,1,07:14 AM,07:10 PM,12:00 AM,12:00 AM,Waning Crescent,48,0 days 23:45:00,9,36.787944117144235,52,100.0,1900-01-01 19:10:00,1900-01-01 07:14:00,12.066666666666666,94.90460911995868,54.108457838280344,2024
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1745832600,2025-04-28 12:30:00,13.2,55.8,Partly Cloudy,17.0,27.4,250,WSW,1017.0,30.03,0.0,0.0,51,25,10.9,51.6,10.0,6.0,2.9,25.7,41.4,286.75,80.0,7.215,0.555,9.99,15.54,1,1,05:30 AM,09:09 PM,05:09 AM,11:13 PM,New Moon,0,1 days 00:45:00,4,36.787944117144235,100,100.0,1900-01-01 21:09:00,1900-01-01 05:30:00,8.35,82.54560208635607,59.454606783239946,2025
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1767164400,2025-12-31 07:00:00,6.1,43.0,Partly cloudy,27.5,44.3,294,WNW,1023.0,30.21,0.02,0.0,81,75,0.5,32.9,10.0,6.0,0.0,38.8,62.4,142.85,80.0,1.25,1.55,4.55,15.15,1,1,11:21 AM,03:42 PM,11:45 AM,08:56 AM,Waxing Gibbous,84,1 days 00:00:00,12,4.978706836786395,16,100.0,1900-01-01 15:42:00,1900-01-01 11:21:00,19.65,111.80425378284068,32.15786216949794,2025
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1728898200,2024-10-14 12:30:00,9.8,49.6,Patchy rain nearby,2.2,3.6,357,N,1008.0,29.77,0.01,0.0,79,96,10.2,50.3,10.0,6.0,0.5,2.6,4.1,468.05,18.0,58.83,4.44,13.69,24.975,1,2,07:58 AM,06:13 PM,05:49 PM,02:28 AM,Waxing Gibbous,83,1 days 00:00:00,10,2.149360134508992,17,100.0,1900-01-01 18:13:00,1900-01-01 07:58:00,13.75,99.3793645956216,28.746520770048633,2024
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1750928400,2025-06-26 11:00:00,21.3,70.3,Partly Cloudy,5.1,8.3,284,WNW,1009.0,29.8,0.0,0.0,46,0,21.3,70.3,10.0,6.0,4.6,5.9,9.5,308.95,62.0,12.58,0.74,5.735,15.17,1,1,03:33 AM,10:08 PM,03:27 AM,11:47 PM,Waxing Crescent,0,1 days 00:00:00,6,100.0,100,100.0,1900-01-01 22:08:00,1900-01-01 03:33:00,5.416666666666668,68.64343841591595,95.29651576238739,2025
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1740045600,2025-02-20 13:00:00,-7.8,18.0,Partly cloudy,5.1,8.3,355,N,1031.0,30.45,0.0,0.0,67,75,-12.0,10.4,10.0,6.0,1.0,6.7,10.7,1113.7,18.0,117.845,145.78,79.365,87.135,4,10,07:43 AM,05:45 PM,02:21 AM,09:18 AM,Last Quarter,58,0 days 23:45:00,2,4.978706836786395,42,100.0,1900-01-01 17:45:00,1900-01-01 07:43:00,13.966666666666667,99.91784882639156,34.27490142603057,2025
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1733481000,2024-12-06 12:30:00,-1.9,28.6,Overcast,13.0,20.9,157,SSE,1021.0,30.15,0.0,0.0,86,100,-7.8,18.0,10.0,6.0,0.1,17.5,28.2,401.45,43.0,9.25,2.775,21.46,22.94,2,2,09:01 AM,03:23 PM,01:07 PM,08:46 PM,Waxing Crescent,22,1 days 00:00:00,12,1.8315638888734178,78,100.0,1900-01-01 15:23:00,1900-01-01 09:01:00,17.633333333333333,108.00952250820357,39.000366709554584,2024
Norway,Oslo,59.9167,10.75,Europe/Oslo,1731315600,2024-11-11 10:00:00,4.0,39.2,Partly cloudy,2.2,3.6,267,W,1025.0,30.27,0.01,0.0,93,75,3.6,38.5,10.0,6.0,0.1,6.7,10.8,917.6,9.0,96.2,3.885,46.25,57.72,3,5,08:05 AM,03:56 PM,02:55 PM,12:43 AM,Waxing Gibbous,69,1 days 00:15:00,11,4.978706836786395,31,100.0,1900-01-01 15:56:00,1900-01-01 08:05:00,16.15,104.94628838325153,33.37916735955957,2024
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1729588500,2024-10-22 12:15:00,11.4,52.5,Sunny,10.5,16.9,264,W,1021.0,30.15,0.0,0.0,66,0,9.4,49.0,10.0,6.0,0.2,13.7,22.0,553.15,20.0,62.345,54.945,38.11,42.735,2,4,07:16 AM,05:12 PM,07:42 PM,02:26 PM,Waning Gibbous,74,1 days 00:00:00,10,100.0,26,100.0,1900-01-01 17:12:00,1900-01-01 07:16:00,14.066666666666666,100.16375608790638,88.92456341318596,2024
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1741686300,2025-03-11 12:45:00,10.3,50.5,Sunny,10.7,17.3,189,S,1002.0,29.59,0.0,0.0,58,0,8.0,46.5,10.0,6.0,1.6,14.4,23.2,801.05,27.0,71.41,95.09,52.355,67.525,3,6,06:55 AM,06:25 PM,02:51 PM,06:34 AM,Waxing Gibbous,89,1 days 00:00:00,3,100.0,11,100.0,1900-01-01 18:25:00,1900-01-01 06:55:00,12.5,96.10935884368232,86.06640382655235,2025
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1733394600,2024-12-05 12:30:00,-2.6,27.3,Moderate snow,14.8,23.8,145,SE,1028.0,30.36,0.05,0.0,86,75,-9.1,15.7,10.0,6.0,0.1,20.0,32.1,347.8,59.0,12.21,2.775,9.435,11.1,1,1,09:00 AM,03:24 PM,01:03 PM,07:03 PM,Waxing Crescent,14,1 days 00:15:00,12,4.978706836786395,86,100.0,1900-01-01 15:24:00,1900-01-01 09:00:00,17.6,107.9434044291126,42.07873476643873,2024
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1768978800,2026-01-21 10:00:00,-6.8,19.8,Overcast,3.6,5.8,7,N,1019.0,30.09,0.02,0.0,93,100,-9.7,14.5,6.0,3.0,0.2,5.9,9.5,633.85,0.0,62.95,105.25,54.25,82.35,3,7,08:42 AM,04:40 PM,09:52 AM,07:55 PM,Waxing Crescent,4,0 days 23:45:00,1,1.8315638888734178,96,60.0,1900-01-01 16:40:00,1900-01-01 08:42:00,16.03333333333333,104.69422639903789,37.20307229317973,2026
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1762932600,2025-11-12 08:30:00,8.3,46.9,Partly cloudy,8.9,14.4,202,SSW,1009.0,29.8,0.0,0.0,93,75,5.9,42.6,10.0,6.0,0.0,14.6,23.5,160.85,47.0,9.95,1.35,8.05,10.45,1,1,07:35 AM,03:29 PM,10:53 PM,01:57 PM,Last Quarter,53,0 days 23:45:00,11,4.978706836786395,47,100.0,1900-01-01 15:29:00,1900-01-01 07:35:00,16.1,104.83847243131143,35.762994966768545,2025
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1742723100,2025-03-23 12:45:00,4.4,39.9,Sunny,6.7,10.8,110,ESE,1036.0,30.59,0.0,0.0,25,0,1.8,35.2,10.0,6.0,2.5,7.7,12.4,1028.6,47.0,92.685,145.595,53.095,78.625,3,6,06:24 AM,06:49 PM,04:40 AM,09:54 AM,Waning Crescent,46,1 days 00:00:00,3,100.0,54,100.0,1900-01-01 18:49:00,1900-01-01 06:24:00,11.583333333333334,93.51278591498107,92.12691788724716,2025
Norway,Oslo,59.9167,10.75,Europe/Oslo,1763709300,2025-11-21 08:15:00,-7.7,18.1,Clear,2.7,4.3,302,WNW,1015.0,29.97,0.0,0.0,79,0,-9.9,14.2,10.0,6.0,0.0,5.6,9.1,201.85,43.0,15.25,1.95,7.05,10.85,1,1,08:29 AM,03:36 PM,11:03 AM,02:43 PM,Waxing Crescent,1,1 days 00:00:00,11,100.0,99,100.0,1900-01-01 15:36:00,1900-01-01 08:29:00,16.883333333333333,106.49245642620757,98.0,2025
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1772088300,2026-02-26 06:45:00,3.1,37.6,Light rain,25.7,41.4,114,ESE,977.0,28.85,0.85,0.03,81,75,-3.3,26.0,10.0,6.0,0.0,33.6,54.1,149.85,94.0,1.75,4.05,3.15,6.65,1,1,08:46 AM,06:37 PM,****,****,Waxing Gibbous,67,1 days 00:00:00,2,4.978706836786395,33,100.0,1900-01-01 18:37:00,1900-01-01 08:46:00,14.15,100.36743524359773,32.9923393886115,2026
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1733223600,2024-12-03 13:00:00,-1.8,28.8,Moderate snow,14.1,22.7,347,NNW,1009.0,29.8,0.91,0.04,100,75,-7.9,17.8,0.9,0.0,0.0,18.7,30.2,310.8,66.0,13.32,2.22,2.775,4.625,1,1,09:01 AM,03:19 PM,12:44 PM,03:29 PM,Waxing Crescent,3,1 days 00:30:00,12,4.978706836786395,97,9.0,1900-01-01 15:19:00,1900-01-01 09:01:00,17.7,108.1414045673376,34.658434787172475,2024
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1744879500,2025-04-17 10:45:00,13.1,55.6,Sunny,15.4,24.8,101,ESE,1010.0,29.83,0.0,0.0,82,0,10.9,51.7,10.0,6.0,1.9,26.7,42.9,392.2,69.0,27.01,1.48,30.895,35.15,2,3,06:00 AM,08:20 PM,01:13 AM,06:52 AM,Waning Gibbous,87,0 days 23:45:00,4,100.0,13,100.0,1900-01-01 20:20:00,1900-01-01 06:00:00,9.666666666666666,87.41062529668646,85.06159379450297,2025
Latvia,Riga,56.95,24.1,Europe/Riga,1756369800,2025-08-28 11:30:00,16.3,61.3,Patchy rain nearby,6.3,10.1,141,SE,1014.0,29.94,0.12,0.0,68,0,16.3,61.3,10.0,6.0,2.3,10.5,16.8,336.7,37.0,22.57,2.035,12.21,18.685,1,2,06:18 AM,08:30 PM,12:47 PM,09:11 PM,Waxing Crescent,20,1 days 00:30:00,8,100.0,80,100.0,1900-01-01 20:30:00,1900-01-01 06:18:00,9.8,87.86935091386671,95.18040263708001,2025
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1734777900,2024-12-21 10:45:00,2.7,36.9,Light snow showers,12.5,20.2,50,NE,974.0,28.75,0.05,0.0,90,99,-1.8,28.7,10.0,6.0,0.0,18.5,29.7,253.388,89.0,0.551,0.184,3.305,11.935,1,1,11:03 AM,03:35 PM,No moonrise,01:23 PM,Waning Gibbous,68,1 days 00:15:00,12,1.9063114291611636,32,100.0,1900-01-01 15:35:00,1900-01-01 11:03:00,19.46666666666667,111.4749477412309,32.66502901868133,2024
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1772088300,2026-02-26 08:45:00,-1.8,28.8,Patchy light snow,17.7,28.4,187,S,1019.0,30.09,0.9,0.04,86,75,-8.6,16.4,1.6,0.0,0.0,26.5,42.7,197.85,67.0,8.25,2.55,7.85,9.15,1,1,07:28 AM,05:40 PM,09:24 AM,06:32 AM,Waxing Gibbous,66,1 days 00:00:00,2,4.978706836786395,34,16.0,1900-01-01 17:40:00,1900-01-01 07:28:00,13.8,99.50432896972599,24.61287344753073,2026
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1728811800,2024-10-13 11:30:00,10.3,50.5,Partly cloudy,13.0,20.9,145,SE,1008.0,29.77,0.12,0.0,87,75,7.7,45.8,10.0,6.0,0.4,17.8,28.6,321.9,60.0,15.355,0.925,7.215,13.32,1,1,07:22 AM,05:45 PM,05:13 PM,12:14 AM,Waxing Gibbous,73,0 days 23:45:00,10,4.978706836786395,27,100.0,1900-01-01 17:45:00,1900-01-01 07:22:00,13.616666666666667,99.04404390503578,31.8938306878272,2024
Norway,Oslo,59.9167,10.75,Europe/Oslo,1751100300,2025-06-28 10:45:00,13.2,55.8,Partly cloudy,5.1,8.3,219,SW,1002.0,29.59,0.01,0.0,88,75,12.7,54.9,9.0,5.0,0.7,5.9,9.5,416.25,55.0,17.76,2.035,7.4,10.36,1,1,03:57 AM,10:43 PM,07:26 AM,12:29 AM,Waxing Crescent,8,0 days 23:45:00,6,4.978706836786395,92,90.0,1900-01-01 22:43:00,1900-01-01 03:57:00,5.233333333333334,67.57301745911633,35.92317672093928,2025
Latvia,Riga,56.95,24.1,Europe/Riga,1717251300,2024-06-01 17:15:00,22.0,71.6,Partly cloudy,9.4,15.1,70,ENE,1012.0,29.88,0.07,0.0,65,25,24.6,76.2,10.0,6.0,4.0,13.9,22.3,220.3,69.4,10.3,3.1,2.5,3.0,1,1,04:38 AM,10:05 PM,02:52 AM,03:09 PM,Waning Crescent,35,1 days 00:00:00,6,36.787944117144235,65,100.0,1900-01-01 22:05:00,1900-01-01 04:38:00,6.550000000000001,74.64956013142366,53.020200490000086,2024
Latvia,Riga,56.95,24.1,Europe/Riga,1770969600,2026-02-13 10:00:00,-6.8,19.8,Moderate snow,13.6,22.0,58,ENE,992.0,29.29,0.63,0.02,93,100,-14.2,6.5,1.8,1.0,0.1,19.9,32.0,205.85,62.0,8.65,2.95,9.75,10.65,1,1,07:57 AM,05:20 PM,06:54 AM,11:42 AM,Waning Crescent,20,1 days 01:15:00,2,1.8315638888734178,80,18.0,1900-01-01 17:20:00,1900-01-01 07:57:00,14.616666666666667,101.48773161212867,30.12209807514335,2026
Latvia,Riga,56.95,24.1,Europe/Riga,1734777900,2024-12-21 12:45:00,2.7,36.9,Overcast,15.0,24.1,202,SSW,1006.0,29.7,0.0,0.0,73,95,-2.3,27.8,10.0,6.0,0.2,22.1,35.6,299.7,62.0,7.215,2.035,7.585,10.73,1,1,09:00 AM,03:44 PM,11:09 PM,12:12 PM,Waning Gibbous,69,1 days 00:15:00,12,2.23707718561656,31,100.0,1900-01-01 15:44:00,1900-01-01 09:00:00,17.266666666666666,107.27562968010922,32.08359076338632,2024
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1732790700,2024-11-28 13:45:00,-1.8,28.8,Light snow,3.6,5.8,229,SW,1020.0,30.12,0.0,0.0,93,100,-4.0,24.8,4.7,2.0,0.4,5.1,8.1,1887.0,1.0,115.07,258.815,202.575,248.825,5,10,08:30 AM,04:04 PM,05:18 AM,02:28 PM,Waning Crescent,11,1 days 02:15:00,11,1.8315638888734178,89,47.0,1900-01-01 16:04:00,1900-01-01 08:30:00,16.433333333333334,105.55136980988647,34.98164380480702,2024
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1727171100,2024-09-24 11:45:00,16.0,60.8,Moderate rain,7.2,11.5,234,SW,1003.0,29.62,0.48,0.02,94,25,16.0,60.8,8.0,4.0,4.0,10.0,16.1,458.8,38.0,34.41,2.775,43.845,45.695,3,5,07:00 AM,07:02 PM,09:34 PM,04:24 PM,Last Quarter,58,1 days 00:00:00,9,36.787944117144235,42,80.0,1900-01-01 19:02:00,1900-01-01 07:00:00,11.966666666666667,94.62091806545423,50.56590418010468,2024
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1763536500,2025-11-19 10:15:00,0.4,32.7,Partly cloudy,8.7,14.0,251,WSW,1015.0,29.97,0.0,0.0,86,75,-3.7,25.3,10.0,6.0,0.2,11.6,18.6,433.85,3.0,75.45,39.45,31.05,38.25,2,3,08:13 AM,04:16 PM,07:36 AM,03:10 PM,Waning Crescent,2,0 days 23:45:00,11,4.978706836786395,98,100.0,1900-01-01 16:16:00,1900-01-01 08:13:00,15.95,104.51312286140431,43.364192531282484,2025
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1762415100,2025-11-06 09:45:00,10.2,50.4,Partly cloudy,10.1,16.2,251,WSW,1011.0,29.85,0.03,0.0,94,75,8.0,46.4,10.0,6.0,0.0,15.7,25.2,155.85,41.0,10.35,1.75,5.35,8.65,1,1,07:57 AM,04:10 PM,03:28 PM,10:02 AM,Waning Gibbous,100,0 days 23:30:00,11,4.978706836786395,0,100.0,1900-01-01 16:10:00,1900-01-01 07:57:00,15.783333333333333,104.1482292074397,28.60945848318779,2025
Latvia,Riga,56.95,24.1,Europe/Riga,1749113100,2025-06-05 11:45:00,19.0,66.2,Overcast,6.5,10.4,190,S,1008.0,29.77,0.36,0.01,83,100,19.0,66.2,10.0,6.0,1.0,10.0,16.0,281.2,73.0,12.95,1.11,12.21,14.43,1,2,04:34 AM,10:10 PM,03:44 PM,02:27 AM,Waxing Gibbous,66,0 days 23:45:00,6,1.8315638888734178,34,100.0,1900-01-01 22:10:00,1900-01-01 04:34:00,6.399999999999999,73.90852648874443,27.285217306635715,2025
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1760083200,2025-10-10 11:00:00,10.1,50.2,Partly cloudy,15.2,24.5,344,NNW,1005.0,29.68,0.0,0.0,94,50,7.1,44.8,10.0,6.0,0.3,20.6,33.2,157.85,49.0,11.85,1.85,3.55,4.65,1,1,07:48 AM,06:25 PM,06:19 PM,01:52 PM,Waning Gibbous,89,1 days 00:00:00,10,13.53352832366127,11,100.0,1900-01-01 18:25:00,1900-01-01 07:48:00,13.383333333333333,98.4498045042224,34.53758766983012,2025
